-٠٠٤٧,35227566383458417094813718726838719788458000067151409055099050701120395185940
-٠٠٤٨,53410613293322420864196464078736722159466771868547029770154354312844634935787
-٠٠٤٩,113907335619725723023840263335365789634470964804730123735536650569046130839571
-٠٠٥٠,11127691833658590023271180484070207299260569621002076999879012660616024614487
-٠٠٥١,47966686882633046394310337074528787409812735093011963670592105649212780231151
-٠٠٥٢,48738170180671312746478744429005978339564481848782645301836975730968110589853
-٠٠٥٣,15764778238392253885270779408716562940146903068440064390744359355552032765879
-٠٠٥٤,13798147030928148235773042693378614838736314053509126586899127063689833206479
-٠٠٥٥,109432464739851137492706180139362958435605116315644611377716255902913072470435
-٠٠٥٦,12816377762257516277943278344788341695014410854241488383837620756740687059329
-٠٠٥٧,32966818354072875066797826648975390249413042778592156577230553655956765829349
-٠٠٥٨,42559375278138491167043510674160523274940945289824975803093596337371923997484
-٠٠٥٩,25791120165366306841045103432350843672665955013238407417783392318544340525646
-٠٠٦٠,56941344981932469627420647689430675429475552168035417730300119356705783373493
-٠٠٦١,75589045329136052752031812498298395430422570739269318234135860864212133118161
-٠٠٦٢,9624515887916051450970970176090330555614688240513072990759557797595252940191
-٠٠٦٣,30258703416459698906003483402668551529963849247390147207377961892825186579719
-٠٠٦٤,50476893724844814846604683507006035483411506168617823496223649383221160711671
-٠٠٦٥,85721880704567262546987945660554219785906317213193471114591170648647201770919
-٠٠٦٦,37410994044055071283530937203171226978334979799805967118894326551724376111588
-٠٠٦٧,43155037314559742348296139286461213736209136221530265096669358478703068808965
-٠٠٦٨,56614940317428236847265834248987967149249200363821267316788364439607973883141
-٠٠٦٩,19061868554506311238795596969508548720621156911328122008463409129167997735817
-٠٠٧٠,90431462446071214501908135995239521922183544930423965776634182213400830463303
-٠٠٧١,65882067779979946254809206370593862393497275112758451040461434967489758188997
-٠٠٧٢,10241880478476994988489873816399735636969590030870684473741656683856953222201
-٠٠٧٣,2311851954763444830131624845333422223221702264474622471643458034831882385807
-٠٠٧٤,37953141323687923896657640780750093476557043566878105264291169831154465329072
-٠٠٧٥,2843821807693601814625081682132421424288666279837120016615184204528022314037
-٠٠٧٦,52840365505263180440238526814825547806546191749626956700506311699338590731395
-٠٠٧٧,74752494195263441391362191931370676910848048517153739073996507978187909356330
-٠٠٧٨,45547706470198777468215508772974254594293508065305762453741352325044340223541
-٠٠٧٩,35132607089982320386506248694299837936651600067514354925195483643161624842788
-٠٠٨٠,63830429704696552920022573457637247576694273918385993120303171672852759590425
-٠٠٨١,98688067863928066917860204749927986826341518292366838932590333879068161672968
-٠٠٨٢,3118646788922693188271720225810983514390761223602227721751328204782930227986
-٠٠٨٣,57369626288379341899463722943348315770225073704270312297764318525873449780816
-٠٠٨٤,17669443449271549074938929453986770308556609743010678473311223922555429261449
-٠٠٨٥,4071459091643348148492218309000247570149837710207404559065540086023907658745
-٠٠٨٦,64988144104708619048400946551144326992927782811430248141154018560088821384299
-٠٠٨٧,56843375875851070302450874810874366206954169037753623367994055292362338867409
-٠٠٨٨,104960331075710694851120481299477429661804775056108681486449857982147583002412
-٠٠٨٩,35151475075661670875589430063637560042784893644089809641917870802301840293744
-٠٠٩٠,13727793192659549889571003364626866199127592318428523644664333242998827527430
-٠٠٩١,29425869315616511467601545417996984519103537278910856968841097563904000671128
-٠٠٩٢,31639069542132008779519244869258210494014513549589359604597881651376535467218
-٠٠٩٣,78738137195387464560348237923351889562097819990991674230955361139342581182593
-٠٠٩٤,25529514336672379874602639441237595157842178974362046673784211067762725360415
-٠٠٩٥,10054325871926196183638614743560370764655689045682288479449751319936286275237
-٠٠٩٦,35461782558572842463159891392721268378484195867868593540745754282767997490233
-٠٠٩٧,54868507332691281630331850934263155549743580129799877870786618336079614529251
-٠٠٩٨,53253522707224894675145971052302219973414361553375803637164067617557174756003
-٠٠٩٩,20214285893209051683403704474205755198381236100678349287193132632464561208151
-٠١٠٠,103584197914792399054313909946377790321066125700477742620033317046759593486158
-٠١٠١,65829870339603116798524350040482609706666521869224858448109710931130891428900
-٠١٠٢,70764552721715012030910994071596079106651868249282562725721818225017239696686
-٠١٠٣,7671270813515614022758979432431802404072360847362926589234240490546892687390
-٠١٠٤,108385135728890008808465013361539176314504285903768460104019836965181917613115
-٠١٠٥,82928720874640929313975547587355863870823731655871322647790992021886765220033
-٠١٠٦,26248609479306383294631190296832663355270169157816923533698758642321368913518
-٠١٠٧,49671537464668680023115899494372686607080401916252707977961972220160238685149
-٠١٠٨,48740126901519012393805846078628604442860319929671054022410594602145317702520
-٠١٠٩,35902105167530038781034690525663856678419269820012274676342751899382612856873
-٠١١٠,18635945812227473430799644067517777058130502424772494560973972089475611461674
-٠١١١,35482318688409715791101188422891622408681021453527919996517327446151027161440
-٠١١٢,40391820395803217143071802943233639547508873423688478305403125495104440143091
-٠١١٣,70341117997855319362637947894062549933184357968077320614451977813311559036708
-٠١١٤,53324252654331483197287535779410981692853488372413332207752396967366399622600
-٠١١٥,59363885098320508992123399131071127048383987880194968993290387290675469768992
-٠١١٦,30552782294035377128707049198940009373379036029209039916841409058025967057120
-٠١١٧,90346798285778630369901188780089180121466997946172769431004081763942031325742
-٠١١٨,38679479178500109073376813185809636063337259476354619393751856274958769707241
-٠١١٩,2704726453069335492543408149772539970629679058349021094713941287886014415278
-٠١٢٠,70219730435903890559930484730908438342404417829181522151414254190649008440334
-٠١٢١,75610873979364205961788657129744998339089587727184086489053372775254756435532
-٠١٢٢,92097302558126244368542773060593019289521165358908600644076488244155367279482
-٠١٢٣,34910817745768387689350346967034048894142890644384620018525738910111928358929
-٠١٢٤,25393363286853089913058979855010668360822732909925309240614640307445429919427
-٠١٢٥,98038159754172481025853149363694551618236572338823075457880499176958933397733
-٠١٢٦,23944514295983140233067876609874176206993271140669137960685925008545403123747
-٠١٢٧,48206184483284527489942044771457786925840356017472999490206418021687143799708
-٠١٢٨,36970086398100222862671613703182950375357609479068174400126897530734277738899
-٠١٢٩,88160997767901048541030423998973934653071756783826191794597288446417467210334
-٠١٣٠,75104688824644287170044124690570888063897366171109814105761251878696973399449
-٠١٣١,21051195045856828662429468477374554000976378478591847756972688842746114702161
-٠١٣٢,85395717351780518841874578054774587607853574684927316728883844953695589911033
-٠١٣٣,45346493334264237940651627641722883637266940025825930728592096876057344052027
-٠١٣٤,60307882334181041269243678627769439966102770846396218246034707709942749930386
-٠١٣٥,40321083645698598743520505839518973739396874619469155578363698175882088060028
-٠١٣٦,11870471233955271447591924884170575692575059658777340040444155014866147637132
-٠١٣٧,73256244387602247651208786267913917663825429604669902964099431114762917243588
-٠١٣٨,48022878933908192595924034342957749793968469117386345603252148955516462673397
-٠١٣٩,72076135531783948351830006981254186934288052870644640169849853892931810457963
-٠١٤٠,83751597510573095934098660587282087399065885811455357905856857746206474183634
-٠١٤١,98212281678762748483842072816201701848075285354840319984186845998215392906395
-٠١٤٢,53712697120551038957734758067304984585319014244277648661731430989653216038031
-٠١٤٣,85762197883153029230253755784510770528517300270026634507129273606722498494426
-٠١٤٤,13246483161161198417190331732655716485432844389071678290155459069991477009697
-٠١٤٥,36899414441213488830505933066690222968190470959056686663731316108046698270707
-٠١٤٦,31296277939619013109101747498443437779414510920937138403665000181391499669516
-٠١٤٧,28506798874203898454292289206495058135278787980102989299467302295597160445529
-٠١٤٨,65422827075616342747219076096051867498080424968178037634827865568981551630587
-٠١٤٩,108597140522436090532742006803184503943877301355508313732461683491765961616846
-٠١٥٠,68903374889202174976924172899944250534799784190613894241029748389083848960176
-٠١٥١,103794300887656668137208582989578115322718788201017325090701951093079800471520
-٠١٥٢,35622850101439140270370591541955939406494737506874551397958503715764456147317
-٠١٥٣,825145445666052485192318474997289413885001832446186738249998675883379071347
-٠١٥٤,11754953944183170604793238876883174095994685688296794594560716377490004949561
-٠١٥٥,42784149894158080627776205936040360917431221126797631414569825979440142401322
-٠١٥٦,59934657833690113553219601585782495436377818003793460343082132712955513505734
-٠١٥٧,100705492556277477070503856009107655185194610702172315325820651121111434861191
-٠١٥٨,71895800795520142179757275498433461199324615024140333466694303717706190847146
-٠١٥٩,39859555496624619672426421408803189948548064574814156165525627847862975580333
-٠١٦٠,75766162155352030647398323908117275867155351679451710981327719747488301710759
-٠١٦١,64450288771035126427273191003447846794827506534340911276919811818388368422153
-٠١٦٢,48743866889345279422118124331015180827655552432389403221430246398461469745606
-٠١٦٣,99939419983990934663013420775327827186721720970877970717894333920227077765541
-٠١٦٤,68478501048332982111045647767183943175944277241136800124475042449015360523627
-٠١٦٥,54451938426502392240110295465031277672160657014297143920049085881939353980106
-٠١٦٦,8297578498153581281886931135850569047887367262289539548379402361330177439457
-٠١٦٧,91469030481813240092881971722535447751345903964228084323791544928482047269496
-٠١٦٨,7420635077952908083566346163722585623011168716254260072024697168910667895379
-٠١٦٩,71708602815747059969408778636891551758670770653126695380634367434874298854351
-٠١٧٠,41705130302458378817141055274291932884264980178217331271037621717816053612163
-٠١٧١,36585433801619873156569640368713211460217831693340570066878943634969439230740
-٠١٧٢,12107804643486423785977312562640684654550994394766244515441498435511049167869
-٠١٧٣,26750491035423140343009017119710764123052970230273365585453703258376765125750
-٠١٧٤,87709943671617128702070186404278877545357507504992829390792024671224242613798
-٠١٧٥,104956178542889479241717703689582884776791893948395888486580557584876080285774
-٠١٧٦,30017294930626790189127713857670380237418144834117188388641132736705540222111
-٠١٧٧,20767867255370216825595507136160813809962601298561222339087615592998128123393
-٠١٧٨,114751047461460249902281621085119370385940081759740247551195376348687545828579
-٠١٧٩,32417032598022097650790442259338293899069751336995577643629641220926800082814
-٠١٨٠,18112826353046218196257471395020866403457522405222089105844349701132727237274
-٠١٨١,83307306140737283846337771557954565992735532566777244515704625472333677201347
-٠١٨٢,91253348056546690773006510043326861450477665495407270415196987241428372718085
-٠١٨٣,24400048262744082495454202548951172217270699530550173659546735165370669935862
-٠١٨٤,42014405769393160225328215377594037122072446704710475918485782888732447885917
-٠١٨٥,92876453288976567257185149207740321163027781763602159694045989599613755222511
-٠١٨٦,29412549567021011200768795722624609966775927043662042126052089665874561547380
-٠١٨٧,106305017125371364060036134756312969892402598849884214050087305481307017437120
-٠١٨٨,23152795409041154817148975829556615945715102010601408358912467331853838029235
-٠١٨٩,27172970749702157201882461010157960214583001013361276175690512651924295402149
-٠١٩٠,79711072360880526452711244283221925182347561385960157275502551472182634856661
-٠١٩١,21424336233521978270566420544773290138208655527222992497370152864458145559960
-٠١٩٢,106354312259449133515734685720570370148090200334053677540732442786295697025623
-٠١٩٣,98839411041898578273282108305890841363784226091865832711568137149003641224189
-٠١٩٤,86984956310662192519461587440656184065966689996571781214935971763007061588026
-٠١٩٥,93111553625157397016222447340312535842053703760412908201203598803305037270713
-٠١٩٦,74003386238546385600582071737317048344763052865304159353528837844215328550658
-٠١٩٧,68740009246399645037662836522607182512406888671155088974294413820876373237953
-٠١٩٨,9925669622787822622825918723933669891745059297627573003375781397986600317873
-٠١٩٩,63524013786399713327972132600605573859515853633243841227709664084146151433043
-٠٢٠٠,86187960019619441214795120204849992670630988585198308701823647220093977619717
-٠٢٠١,54042838293457581616880292364710751205318091590795641931219101094321968174777
-٠٢٠٢,33525420847085386101032298241949238747642804113194038203251452071275026468392
-٠٢٠٣,80780605007788071631737984190519147562922616074581529580782451043592047712237
-٠٢٠٤,115666003014101337253325260567582320104785837820723651964651530881293910096586
-٠٢٠٥,15499154274565103929710237712905223035368175491880302974199924731065303633592
-٠٢٠٦,8337761658804750281687310610888482296687465654926956689921099481895903662572
-٠٢٠٧,31615090133140915526422786597329107325480604518962516854548794465010614676925
-٠٢٠٨,48539961888147388707029258448436427519614504642922989749643217697353586056753
-٠٢٠٩,95151669885111429114923121693373462839440811831930503961164580160155548341113
-٠٢١٠,17672607351439540695419363547316396261065700723912202823498585719858016132536
-٠٢١١,30216108536489795171725120905373257148995983879911561969518336758010192821903
-٠٢١٢,48071524066320851660028380766253480237717746325824588073598666025139496300774
-٠٢١٣,50566640892909110689950237191715407312985230834156600113304720401308484008676
-٠٢١٤,58630911754096330598358080001884633866751664942241969585069086586134436190196
-٠٢١٥,102330851568834247504378992248716582220936991115432708023102724123531178653006
-٠٢١٦,87941700899262322715024247647896716937068895257130237078408279973351865107198
-٠٢١٧,40568797228717775588079661588490934990855312239857590117275786877428485631520
-٠٢١٨,65417866949041182700754769854247528893043412828852194980871094824348195315487
-٠٢١٩,96560813535901062084154941724067968611055311754479828790034245759403612243832
-٠٢٢٠,78085428712490115514898831602512132801633810444954605902204345795911407751466
-٠٢٢١,32170622582480893460923417367878769285399421498940678490266135144899927092854
-٠٢٢٢,7811498344573164304985965610296373312723132035920916416572674713829457042978
-٠٢٢٣,43060694659335593023423994761360142455797601896961372615007309614953806447794
-٠٢٢٤,77783722407970928308034691902567602663246250112545217130800744911492831787751
-٠٢٢٥,68518403245286781512609234425629086348225260802624618852615489882592317229532
-٠٢٢٦,52669796688666147814686024058201796008796366219854523426704826815017046144120
-٠٢٢٧,21244140498951900326919016116795094895831081669650375646534391477805944109061
-٠٢٢٨,73556253339155793640439073722384654558079486234189831968874026777816842470189
-٠٢٢٩,19981603714478193489591887176252031366703198917183388753741153290662128748196
-٠٢٣٠,38968864689921729689267397950244619210439373639174864670896623761108262815937
-٠٢٣١,105553211470956029954908360069856217673955669958194749616960699571023683167766
-٠٢٣٢,108202854985392439605237538902439921384983459389868390224506365149561429185451
-٠٢٣٣,21557084729962564804269395269604188427247570994930365680577160129669918537630
-٠٢٣٤,16530823601254846893173139862622313346335816926363543254886974256102714326018
-٠٢٣٥,79986470126795333309237240413493491677991517183713564423572686605220592884020
-٠٢٣٦,31644358993635996400751665082992791995921890451222536948887942943549763107898
-٠٢٣٧,25836049266341312940564685960144800403261238453240055550057410832151139474835
-٠٢٣٨,101949955257476783215252387285321102820787830009266836752861416152432405203495
-٠٢٣٩,115300657510333914328944518639354346249882462557030631151653907242760650686949
-٠٢٤٠,68857490473740875477128335151713112416202949784028336489220629336368494779800
-٠٢٤١,90404830998395371549017601958938354153141450876243043520778305939284425659615
-٠٢٤٢,66977056853804031331614863934759928520719057738410465059228584780461374639234
-٠٢٤٣,106265224050162608918177243226421585778008319306544311572976349343241263157342
-٠٢٤٤,104661008380603826314591696162172778746286565090794519781826537528016564451109
-٠٢٤٥,11205071897181705151453616661399622259098928861651503010759503137698188937377
-٠٢٤٦,7158144136978055049194527797681460544622144103747428909214309164808604178295
-٠٢٤٧,90668781457370260535393600938748764103306265857144991948044445263811181921659
-٠٢٤٨,70743804551330936569681943025724600143085965902695368305308846599302584263588
-٠٢٤٩,53133314919603213019253580202087735631376851964286316514849859337098730784890
-٠٢٥٠,110717367147300374815964948903024642932366009338746551760884146039926945572378
-٠٢٥١,3221811640627162887369410523895269501065562070877107653953301948222790217766
-٠٢٥٢,82110173955782657532066942105548417819631225343955903620863187066457250309864
-٠٢٥٣,35140734318366320983271746393080894682771555322714940901966530418845492501936
-٠٢٥٤,13241813575095683388986638772905491929601685292456255387296295197167900031981
-٠٢٥٥,16629298290063515405977234767556044501009559065766799740136339804921423341189
-٠٢٥٦,88612515522441261665694984949021537117733339609148136197555927127082940632059
-٠٢٥٧,13842251058699449050553807299122763219470739033119907661185922649499907382827
-٠٢٥٨,55964548964458043301992878285663105187053504863864161614168270668077608629858
-٠٢٥٩,109758381096224793744696064827710654430421273272220234241195555106670107525098
-٠٢٦٠,32123651696644678922665463376678939872137943687453434666482476088138885967240
-٠٢٦١,60697208349527601908206314079175452124456349939794173618159815639703574716577
-٠٢٦٢,83966858436957142900862671268241854763598843800302833230936626731338284315641
-٠٢٦٣,80637427286885366389251129941958017743181356138037181347852045225251189986001
-٠٢٦٤,9137101958893512170222407074087913033536219351341066212287045985525714529354
-٠٢٦٥,7997538161095207697062376830743408654304991140287700118476623114073647147974
-٠٢٦٦,88427959281955543583767145834645467355174901572612214246552399948364220067122
-٠٢٦٧,67304509143786434774774306029528784848185600339469430061964421576362962631617
-٠٢٦٨,85600181799700801078889368042261507692789578915172540145656536092332252292813
-٠٢٦٩,102667433671379192605135089971383551813642544629986294261493068920622335314457
-٠٢٧٠,35009193137235926466459178858911952900839471391656068003901685314046595071418
-٠٢٧١,102749684294076657246738316745943295910028802094253524723646332551106396400457
-٠٢٧٢,34220415510796481722923148195913662216951658121689148374624736687973600890101
-٠٢٧٣,42452719328094492260545854196605557395626527538296096957069365429885613663244
-٠٢٧٤,22393436566217082046819664659683536741232550090874429057852914427993582234822
-٠٢٧٥,104777536700876107482041600134250642549309024574347120218975985685229757815401
-٠٢٧٦,102832258001266063041240523404052883338906640168463019354447572724930512664818
-٠٢٧٧,19379949698966412520066518671301390027077925748055977153328558318091974368693
-٠٢٧٨,56940618741181242086311782231994658001379456178680004881979775112268266048900
-٠٢٧٩,5250263972051228107522420147214202642011349219515819915121839381838422340195
-٠٢٨٠,77634977661358714007636013115593014227608010061580627629135925479955026176363
-٠٢٨١,48077137981409283617335229883206388978793291177622330543149882388478150533384
-٠٢٨٢,111183681604371925492889785810490938790104403489444724331522889268989338051659
-٠٢٨٣,22687694671824706388139250064169760919338298021033234256152370793057681678942
-٠٢٨٤,100101666986832173645274705564341043167321992882798429936289279951151945785132
-٠٢٨٥,49191122376392607628136399778141077142677459418478753168585418174456800906521
-٠٢٨٦,100085928570099426878155830523568658874961718578576602331836556622533210567303
-٠٢٨٧,82334092964267010804878572530267804629660361159803129946940317638235595080149
-٠٢٨٨,58507949749477655991472334460444343421253195203712963365113934484579340028136
-٠٢٨٩,61302081856075774187423833516784891265553910893571014360405072188218637102765
-٠٢٩٠,8099889014858841718239843307073335417135158148146626845981522949718612327607
-٠٢٩١,96532474610092103816380302446049946794380431317073691663200363837866047659619
-٠٢٩٢,24110044787563014808576733283695431158875561267769733009071014164315266920302
-٠٢٩٣,33857082240088940393019260128039454730524527541466150265935085699558941002542
-٠٢٩٤,77398314187901960222747803763190708653375182997742735817338228792072511062835
-٠٢٩٥,30139723378019651200563982764051546140373621729323112660848190098605854349951
-٠٢٩٦,10581193014079016500473475745237119139019800226238255466576491786632781148976
-٠٢٩٧,52521419366433534175909697471766990080706982533577526040089190415846131797657
-٠٢٩٨,42796937119881174588687423136551159591638734401796834654129157764336859336492
-٠٢٩٩,104580538406425366387018587622123829925771288182936191940101003491792034601554
-٠٣٠٠,37806023065418718011898241140975356819479721066222080552257055208640551770180
-٠٣٠١,25922043001841111622901162578767292731701782104529302752604996674692015064994
-٠٣٠٢,106585567602124476986802765581523223140793479384359957468778561805668710825034
-٠٣٠٣,63221104823128590216966725858421962183987044043386024828329975842467267045062
-٠٣٠٤,57539125774403297399436711437252973567692338758681365098891950245693691277695
-٠٣٠٥,109712403281810979886268386452531273262164143904558783865352119017218353261801
-٠٣٠٦,4515753565465296381410478141888653938924687004052932481067841509294255301907
-٠٣٠٧,58496551583025795359272002693769389494246552956295064456395753981414092284640
-٠٣٠٨,94833635617907107769678949467501108147200474751237348288263662849759962735916
-٠٣٠٩,57452176678930076604336248041883546456352100069699246718040330878133366758147
-٠٣١٠,99945983049964019436405155392759987584199386841554494044606899505384217598940
-٠٣١١,78678707381322202630020685777274604638070541489804763290618798524242359857468
-٠٣١٢,48801131891073294401170331707257071263184398624890519784203075820022253976690
-٠٣١٣,109882398749217543908941529314372391638937803410402380914439820184444730959395
-٠٣١٤,56473055141771631214180379251685047154790959558927053926598391723233121484190
-٠٣١٥,89541243687089669933881315653107916695739943258447600654110264362096261413977
-٠٣١٦,50797457344364788792145568036561893889412984553573960675469516177863758859198
-٠٣١٧,2589210553242189059030263562962339228817999177818475993526419241771053631912
-٠٣١٨,35866991517738237829789294549620530496791395576723467169740665332188121705449
-٠٣١٩,94632999058881055356682598912712724774379967494593553123622705055011838166293
-٠٣٢٠,72799071508856999844498479412728182440921359123392964518047462225484153191253
-٠٣٢١,14532830091927321684100924138125989335759867504415968107485425671546032115847
-٠٣٢٢,90370143509672546908422237943538794728047793186644248977157373913758732089221
-٠٣٢٣,41539167883601048907572620167223419321640897196761474340476584155896098738655
-٠٣٢٤,33314723013774601979947812576206249300700367673846757786014335057950635720376
-٠٣٢٥,70174395153773859532506815731700713831729721505736604491271531203737327969119
-٠٣٢٦,114814278174291940996267093922591971894320228752841343358564360839573556832571
-٠٣٢٧,87871530734185454962201054623910428447858713079074000526161714532943046459895
-٠٣٢٨,60963605444866358619800853049826665817151887332396748870626242367140519417345
-٠٣٢٩,4789486881456475194971947635439437618241485030305470303784027167116822266963
-٠٣٣٠,41136631023317001601639426460680003337297267145046937015632290908533939116236
-٠٣٣١,24780846402311764722250966748645863263446020937517298143930592352249476226708
-٠٣٣٢,55944282913659523081858621922609118470535357194246301831570148783694685033167
-٠٣٣٣,39780153624484813272926400536138971533051600795917099297183132600013634222653
-٠٣٣٤,72726337260094991293579839529696566037634037074963435436800815059803216346125
-٠٣٣٥,49536982079008771095673178604164469904475817337522000018674708368130399565009
-٠٣٣٦,36115630573281304446799967863652466265762185879616502697414436232076659804403
-٠٣٣٧,89462193057933882709069510648827665849363944699321283138282970779883244605002
-٠٣٣٨,92701578820570499313012614162958844906847792235306646551774245901549902966233
-٠٣٣٩,19320453541504026045677280070561972554993152730413896457037111760643294778561
-٠٣٤٠,1280841761124200235613593911028542957861091939396374935777693305836795745026
-٠٣٤١,87218438448452099435207064206700452976204424606175253733533649919967098358344
-٠٣٤٢,65233306085416338611494186865019635508607862971973869004433002861218588968664
-٠٣٤٣,90944094273549137739427976915333298550534805053965149094761814770660142655967
-٠٣٤٤,45883513671213954725105151350887750909776716533328272104054807816979383117742
-٠٣٤٥,74813789769664893137205872511554478102105535256325419930263300892679580681386
-٠٣٤٦,60534675159225831954209522659975653477220493343569323926269137860237060109432
-٠٣٤٧,13035708958079764959383575744247591593861875693025839007147873707738098273796
-٠٣٤٨,44568948421472100338354735776292977104226327630629556934395984829862627930941
-٠٣٤٩,32517321595610975254889910807915040385411463704214073027076806845717082904162
-٠٣٥٠,81624615485211825451057160560472866812453394266876940964734970486656487006289
-٠٣٥١,97262192820190760046254028413570822789446856587316482487009004764550477532869
-٠٣٥٢,35235758067962095786670654330046787893824321000194644778174871977253934517261
-٠٣٥٣,73187945641925648128313680234551911070235957967023762860618345210223193453562
-٠٣٥٤,28232110555956504931180156515260236886466557212405146445054163698241871267129
-٠٣٥٥,29433522584965949556620242511269904887063890403499366944603707885062562357493
-٠٣٥٦,3019604131313248503457586845128310782320039759519408637166192881927255074597
-٠٣٥٧,108528909430821289404620280268655658435443314275586652058197410028524387539096
-٠٣٥٨,53664054115116918129883981207186876361780505240736242762196123475568858732684
-٠٣٥٩,26736137808933751996573626122537676065640486415676428393635251491851152402070
-٠٣٦٠,31796483864536576291432177627372266492214929517904484255867076267826364941974
-٠٣٦١,48281677343959321672496929407814075501845057980521605323036380118743018047431
-٠٣٦٢,27398836183329962688008210386041942373198507332769374182853040591602153559939
-٠٣٦٣,76445378065686721253490071714123476238592071892051780333096684736959287978924
-٠٣٦٤,3077141240209701921935688207811499225221777736546763450439542661405233186520
-٠٣٦٥,68057939875834005080764842027676397607709496987476244671010706269691962793597
-٠٣٦٦,60646910541955241778930389136764376760534544789320865729951845065700706669199
-٠٣٦٧,114320076705064154144599262684915371636087723429418808245385575749577806102105
-٠٣٦٨,14253185681315286299565741542822890468996517261476343011657573460812477960581
-٠٣٦٩,100443450010498851934183315486045319797607051421008954214899751587939388354369
-٠٣٧٠,15975327097039194144493761182790481251680223170649195367209338158360736379534
-٠٣٧١,94336426374680114757029273612346775879455759800691332561559328761331805619007
-٠٣٧٢,101545676817500593866058270316326720327845468876562426557262532359729532890149
-٠٣٧٣,108047926581527214484829857450830139973266282135320267735356388763012451606659
-٠٣٧٤,112924230267343259582880850434737638300358895005583678195109122174169882840904
-٠٣٧٥,10277520719419100860061923048674725404176756560860404097769594543290212206246
-٠٣٧٦,8109244972344384028527400673299579190879649111936601907016864937201204769301
-٠٣٧٧,25782725753454664373584805848176846999723630339903328506754145075906611492933
-٠٣٧٨,77888146689628878603756629856155198976447151582945561965963453865274477298809
-٠٣٧٩,31868694813632585582625719442410080622912658250139143046034630797551004001029
-٠٣٨٠,18791292180556708051877375381600392674107943150852408860950378169520179720814
-٠٣٨١,54343451724907295587394249273033916508583166558594736065797138622040746251960
-٠٣٨٢,28495567346395334913173829594798608171547059478991036724156345326047412634789
